country,year,sexage,cases,sex,age
UA,1992,f4554,,f,
UA,1993,f4554,,f,
UA,1994,f4554,,f,
UA,1995,f4554,182.0,f,
UA,1996,f4554,196.0,f,
UA,1997,f4554,256.0,f,
UA,1998,f4554,248.0,f,
UA,1999,f4554,297.0,f,
UA,2000,f4554,298.0,f,
UA,2001,f4554,354.0,f,
UA,2002,f4554,,f,
UA,2003,f4554,363.0,f,
UA,2004,f4554,,f,
UA,2005,f4554,,f,
UA,2006,f4554,446.0,f,
UA,2007,f4554,855.0,f,
UA,2008,f4554,544.0,f,
UG,1980,f4554,,f,
UG,1981,f4554,,f,
UG,1982,f4554,,f,
UG,1983,f4554,,f,
UG,1986,f4554,,f,
UG,1987,f4554,,f,
UG,1988,f4554,,f,
UG,1989,f4554,,f,
UG,1990,f4554,,f,
UG,1991,f4554,,f,
UG,1992,f4554,,f,
UG,1993,f4554,,f,
UG,1994,f4554,,f,
UG,1995,f4554,635.0,f,
UG,1996,f4554,728.0,f,
UG,1997,f4554,812.0,f,
UG,1998,f4554,744.0,f,
UG,1999,f4554,680.0,f,
UG,2000,f4554,671.0,f,
UG,2001,f4554,703.0,f,
UG,2002,f4554,765.0,f,
UG,2003,f4554,749.0,f,
UG,2004,f4554,812.0,f,
UG,2005,f4554,818.0,f,
UG,2006,f4554,812.0,f,
UG,2007,f4554,824.0,f,
UG,2008,f4554,862.0,f,
US,1980,f4554,,f,
US,1981,f4554,,f,
US,1982,f4554,,f,
US,1983,f4554,,f,
US,1984,f4554,,f,
US,1985,f4554,,f,
US,1986,f4554,,f,
US,1987,f4554,,f,
US,1988,f4554,,f,
US,1989,f4554,,f,
US,1990,f4554,,f,
US,1991,f4554,,f,
US,1992,f4554,,f,
US,1993,f4554,,f,
US,1994,f4554,,f,
US,1995,f4554,285.0,f,
US,1996,f4554,279.0,f,
US,1997,f4554,254.0,f,
US,1998,f4554,267.0,f,
US,1999,f4554,245.0,f,
US,2000,f4554,253.0,f,
US,2001,f4554,247.0,f,
US,2002,f4554,255.0,f,
US,2003,f4554,269.0,f,
US,2004,f4554,252.0,f,
US,2005,f4554,242.0,f,
US,2006,f4554,212.0,f,
US,2007,f4554,225.0,f,
US,2008,f4554,224.0,f,
UY,1980,f4554,,f,
UY,1981,f4554,,f,
UY,1982,f4554,,f,
UY,1983,f4554,,f,
UY,1984,f4554,,f,
UY,1985,f4554,,f,
UY,1986,f4554,,f,
UY,1987,f4554,,f,
UY,1988,f4554,,f,
UY,1989,f4554,,f,
UY,1990,f4554,,f,
UY,1991,f4554,,f,
UY,1992,f4554,,f,
UY,1993,f4554,,f,
UY,1994,f4554,,f,
UY,1995,f4554,12.0,f,
UY,1996,f4554,21.0,f,
UY,1997,f4554,12.0,f,
UY,1998,f4554,14.0,f,
UY,1999,f4554,14.0,f,
UY,2000,f4554,13.0,f,
UY,2001,f4554,15.0,f,
UY,2002,f4554,10.0,f,
UY,2003,f4554,13.0,f,
UY,2004,f4554,17.0,f,
UY,2005,f4554,9.0,f,
UY,2006,f4554,6.0,f,
UY,2007,f4554,14.0,f,
UY,2008,f4554,15.0,f,
UZ,1980,f4554,,f,
UZ,1981,f4554,,f,
UZ,1982,f4554,,f,
UZ,1983,f4554,,f,
UZ,1984,f4554,,f,
UZ,1985,f4554,,f,
UZ,1986,f4554,,f,
UZ,1987,f4554,,f,
UZ,1988,f4554,,f,
UZ,1989,f4554,,f,
UZ,1990,f4554,,f,
UZ,1992,f4554,,f,
UZ,1993,f4554,,f,
UZ,1994,f4554,,f,
UZ,1995,f4554,,f,
UZ,1996,f4554,0.0,f,
UZ,1997,f4554,,f,
UZ,1998,f4554,2.0,f,
UZ,1999,f4554,186.0,f,
UZ,2000,f4554,213.0,f,
UZ,2001,f4554,267.0,f,
UZ,2002,f4554,127.0,f,
UZ,2003,f4554,210.0,f,
UZ,2004,f4554,274.0,f,
UZ,2005,f4554,288.0,f,
UZ,2006,f4554,327.0,f,
UZ,2007,f4554,255.0,f,
UZ,2008,f4554,273.0,f,
VC,1980,f4554,,f,
VC,1981,f4554,,f,
VC,1982,f4554,,f,
VC,1983,f4554,,f,
VC,1984,f4554,,f,
VC,1985,f4554,,f,
VC,1986,f4554,,f,
VC,1987,f4554,,f,
VC,1988,f4554,,f,
VC,1989,f4554,,f,
VC,1990,f4554,,f,
VC,1991,f4554,,f,
VC,1992,f4554,,f,
VC,1993,f4554,,f,
VC,1994,f4554,,f,
VC,1995,f4554,,f,
VC,1996,f4554,,f,
VC,1997,f4554,,f,
VC,1998,f4554,,f,
VC,1999,f4554,,f,
VC,2000,f4554,0.0,f,
VC,2001,f4554,,f,
VC,2002,f4554,,f,
VC,2003,f4554,,f,
VC,2004,f4554,,f,
VC,2005,f4554,1.0,f,
VC,2006,f4554,,f,
VC,2007,f4554,0.0,f,
VC,2008,f4554,,f,
VE,1980,f4554,,f,
VE,1981,f4554,,f,
VE,1982,f4554,,f,
VE,1983,f4554,,f,
VE,1984,f4554,,f,
VE,1985,f4554,,f,
VE,1986,f4554,,f,
VE,1987,f4554,,f,
VE,1988,f4554,,f,
VE,1989,f4554,,f,
VE,1990,f4554,,f,
VE,1991,f4554,,f,
VE,1992,f4554,,f,
VE,1993,f4554,,f,
VE,1994,f4554,,f,
VE,1995,f4554,,f,
VE,1996,f4554,,f,
VE,1997,f4554,,f,
VE,1998,f4554,,f,
VE,1999,f4554,169.0,f,
VE,2000,f4554,,f,
VE,2001,f4554,,f,
VE,2002,f4554,158.0,f,
VE,2003,f4554,204.0,f,
VE,2004,f4554,184.0,f,
VE,2005,f4554,183.0,f,
VE,2006,f4554,173.0,f,
VE,2007,f4554,160.0,f,
VE,2008,f4554,171.0,f,
VG,1997,f4554,,f,
VG,2000,f4554,,f,
VG,2001,f4554,,f,
VG,2002,f4554,,f,
VG,2003,f4554,,f,
VG,2004,f4554,,f,
VG,2005,f4554,,f,
VG,2006,f4554,,f,
VG,2007,f4554,,f,
VG,2008,f4554,,f,
VI,1980,f4554,,f,
VI,1981,f4554,,f,
VI,1982,f4554,,f,
VI,1983,f4554,,f,
VI,1984,f4554,,f,
VI,1985,f4554,,f,
VI,1986,f4554,,f,
VI,1987,f4554,,f,
VI,1988,f4554,,f,
VI,1989,f4554,,f,
VI,1990,f4554,,f,
VI,1991,f4554,,f,
VI,1994,f4554,,f,
VI,1995,f4554,,f,
VI,1996,f4554,0.0,f,
VI,2006,f4554,,f,
VI,2007,f4554,,f,
VI,2008,f4554,,f,
VN,1980,f4554,,f,
VN,1981,f4554,,f,
VN,1982,f4554,,f,
VN,1983,f4554,,f,
VN,1984,f4554,,f,
VN,1985,f4554,,f,
VN,1986,f4554,,f,
VN,1987,f4554,,f,
VN,1988,f4554,,f,
VN,1989,f4554,,f,
VN,1990,f4554,,f,
VN,1991,f4554,,f,
VN,1992,f4554,,f,
VN,1993,f4554,,f,
VN,1994,f4554,,f,
VN,1995,f4554,,f,
VN,1996,f4554,2504.0,f,
VN,1997,f4554,2590.0,f,
VN,1998,f4554,2576.0,f,
VN,1999,f4554,2549.0,f,
VN,2000,f4554,2594.0,f,
VN,2001,f4554,2574.0,f,
VN,2002,f4554,2619.0,f,
VN,2003,f4554,2574.0,f,
VN,2004,f4554,2551.0,f,
VN,2005,f4554,2298.0,f,
VN,2006,f4554,2283.0,f,
VN,2007,f4554,2170.0,f,
VN,2008,f4554,2087.0,f,
VU,1980,f4554,,f,
VU,1981,f4554,,f,
VU,1982,f4554,,f,
VU,1983,f4554,,f,
VU,1984,f4554,,f,
VU,1985,f4554,,f,
VU,1986,f4554,,f,
VU,1987,f4554,,f,
VU,1988,f4554,,f,
VU,1989,f4554,,f,
VU,1990,f4554,,f,
VU,1991,f4554,,f,
VU,1992,f4554,,f,
VU,1993,f4554,,f,
VU,1994,f4554,,f,
VU,1995,f4554,3.0,f,
VU,1996,f4554,3.0,f,
VU,1997,f4554,,f,
VU,1998,f4554,1.0,f,
VU,1999,f4554,1.0,f,
VU,2000,f4554,3.0,f,
VU,2001,f4554,2.0,f,
VU,2002,f4554,0.0,f,
VU,2003,f4554,2.0,f,
VU,2004,f4554,2.0,f,
VU,2005,f4554,4.0,f,
VU,2006,f4554,4.0,f,
VU,2007,f4554,6.0,f,
VU,2008,f4554,3.0,f,
WF,1980,f4554,,f,
WF,1981,f4554,,f,
WF,1982,f4554,,f,
WF,1983,f4554,,f,
WF,1984,f4554,,f,
WF,1985,f4554,,f,
WF,1987,f4554,,f,
WF,1988,f4554,,f,
WF,1989,f4554,,f,
WF,1991,f4554,,f,
WF,1992,f4554,,f,
WF,1993,f4554,,f,
WF,1994,f4554,,f,
WF,1995,f4554,,f,
WF,1996,f4554,1.0,f,
WF,1997,f4554,0.0,f,
WF,2001,f4554,,f,
WF,2002,f4554,3.0,f,
WF,2003,f4554,0.0,f,
WF,2004,f4554,,f,
WF,2005,f4554,,f,
WF,2006,f4554,,f,
WF,2007,f4554,0.0,f,
WF,2008,f4554,,f,
WS,1980,f4554,,f,
WS,1981,f4554,,f,
WS,1982,f4554,,f,
WS,1983,f4554,,f,
WS,1984,f4554,,f,
WS,1985,f4554,,f,
WS,1986,f4554,,f,
WS,1987,f4554,,f,
WS,1988,f4554,,f,
WS,1989,f4554,,f,
WS,1990,f4554,,f,
WS,1991,f4554,,f,
WS,1992,f4554,,f,
WS,1993,f4554,,f,
WS,1994,f4554,,f,
WS,1995,f4554,0.0,f,
WS,1996,f4554,2.0,f,
WS,1997,f4554,0.0,f,
WS,1998,f4554,0.0,f,
WS,1999,f4554,0.0,f,
WS,2000,f4554,0.0,f,
WS,2001,f4554,1.0,f,
WS,2002,f4554,2.0,f,
WS,2003,f4554,,f,
WS,2004,f4554,,f,
WS,2005,f4554,0.0,f,
WS,2006,f4554,1.0,f,
WS,2007,f4554,,f,
WS,2008,f4554,0.0,f,
YE,1988,f4554,,f,
YE,1989,f4554,,f,
YE,1990,f4554,,f,
YE,1991,f4554,,f,
YE,1992,f4554,,f,
YE,1993,f4554,,f,
YE,1994,f4554,,f,
YE,1995,f4554,200.0,f,
YE,1996,f4554,41.0,f,
YE,1997,f4554,259.0,f,
YE,1998,f4554,294.0,f,
YE,1999,f4554,244.0,f,
YE,2000,f4554,345.0,f,
YE,2001,f4554,293.0,f,
YE,2002,f4554,244.0,f,
YE,2003,f4554,204.0,f,
YE,2004,f4554,160.0,f,
YE,2005,f4554,181.0,f,
YE,2006,f4554,166.0,f,
YE,2007,f4554,189.0,f,
YE,2008,f4554,179.0,f,
YU,1980,f4554,,f,
YU,1981,f4554,,f,
YU,1982,f4554,,f,
YU,1983,f4554,,f,
YU,1984,f4554,,f,
YU,1985,f4554,,f,
YU,1986,f4554,,f,
YU,1987,f4554,,f,
YU,1988,f4554,,f,
YU,1989,f4554,,f,
YU,1990,f4554,,f,
YU,1991,f4554,,f,
YU,1992,f4554,,f,
YU,1993,f4554,,f,
YU,1994,f4554,,f,
YU,1995,f4554,83.0,f,
YU,1996,f4554,152.0,f,
YU,1997,f4554,170.0,f,
YU,1998,f4554,,f,
YU,1999,f4554,,f,
YU,2000,f4554,,f,
YU,2001,f4554,25.0,f,
YU,2002,f4554,17.0,f,
YU,2003,f4554,28.0,f,
YU,2004,f4554,48.0,f,
ZA,1980,f4554,,f,
ZA,1981,f4554,,f,
ZA,1982,f4554,,f,
ZA,1983,f4554,,f,
ZA,1984,f4554,,f,
ZA,1985,f4554,,f,
ZA,1986,f4554,,f,
ZA,1987,f4554,,f,
ZA,1988,f4554,,f,
ZA,1989,f4554,,f,
ZA,1990,f4554,,f,
ZA,1991,f4554,,f,
ZA,1992,f4554,,f,
ZA,1993,f4554,,f,
ZA,1994,f4554,,f,
ZA,1995,f4554,,f,
ZA,1996,f4554,,f,
ZA,1997,f4554,,f,
ZA,1998,f4554,,f,
ZA,1999,f4554,314.0,f,
ZA,2000,f4554,423.0,f,
ZA,2001,f4554,781.0,f,
ZA,2002,f4554,2611.0,f,
ZA,2003,f4554,4080.0,f,
ZA,2004,f4554,4887.0,f,
ZA,2005,f4554,5416.0,f,
ZA,2006,f4554,5767.0,f,
ZA,2007,f4554,6245.0,f,
ZA,2008,f4554,7146.0,f,
ZM,1980,f4554,,f,
ZM,1981,f4554,,f,
ZM,1982,f4554,,f,
ZM,1983,f4554,,f,
ZM,1984,f4554,,f,
ZM,1985,f4554,,f,
ZM,1986,f4554,,f,
ZM,1987,f4554,,f,
ZM,1988,f4554,,f,
ZM,1989,f4554,,f,
ZM,1990,f4554,,f,
ZM,1991,f4554,,f,
ZM,1992,f4554,,f,
ZM,1993,f4554,,f,
ZM,1994,f4554,,f,
ZM,1995,f4554,257.0,f,
ZM,1996,f4554,,f,
ZM,1999,f4554,,f,
ZM,2000,f4554,186.0,f,
ZM,2001,f4554,,f,
ZM,2002,f4554,657.0,f,
ZM,2003,f4554,680.0,f,
ZM,2004,f4554,608.0,f,
ZM,2005,f4554,569.0,f,
ZM,2006,f4554,452.0,f,
ZM,2007,f4554,558.0,f,
ZM,2008,f4554,498.0,f,
ZW,1980,f4554,,f,
ZW,1981,f4554,,f,
ZW,1982,f4554,,f,
ZW,1983,f4554,,f,
ZW,1984,f4554,,f,
ZW,1985,f4554,,f,
ZW,1986,f4554,,f,
ZW,1987,f4554,,f,
ZW,1988,f4554,,f,
ZW,1989,f4554,,f,
ZW,1990,f4554,,f,
ZW,1991,f4554,,f,
ZW,1992,f4554,,f,
ZW,1993,f4554,,f,
ZW,1994,f4554,,f,
ZW,1995,f4554,,f,
ZW,1996,f4554,,f,
ZW,1997,f4554,,f,
ZW,1998,f4554,,f,
ZW,1999,f4554,,f,
ZW,2000,f4554,,f,
ZW,2001,f4554,,f,
ZW,2002,f4554,421.0,f,
ZW,2003,f4554,565.0,f,
ZW,2004,f4554,622.0,f,
ZW,2005,f4554,578.0,f,
ZW,2006,f4554,632.0,f,
ZW,2007,f4554,553.0,f,
ZW,2008,f4554,467.0,f,
AD,1989,f5564,,f,
AD,1990,f5564,,f,
AD,1991,f5564,,f,
AD,1992,f5564,,f,
AD,1993,f5564,,f,
AD,1994,f5564,,f,
AD,1996,f5564,1.0,f,
AD,1997,f5564,0.0,f,
AD,1998,f5564,,f,
AD,1999,f5564,0.0,f,
AD,2000,f5564,,f,
AD,2001,f5564,,f,
AD,2002,f5564,0.0,f,
AD,2003,f5564,0.0,f,
AD,2004,f5564,0.0,f,
AD,2005,f5564,0.0,f,
AD,2006,f5564,0.0,f,
AD,2007,f5564,,f,
AD,2008,f5564,0.0,f,
AE,1980,f5564,,f,
AE,1981,f5564,,f,
AE,1982,f5564,,f,
AE,1983,f5564,,f,
AE,1984,f5564,,f,
AE,1985,f5564,,f,
AE,1986,f5564,,f,
AE,1987,f5564,,f,
AE,1988,f5564,,f,
AE,1989,f5564,,f,
AE,1990,f5564,,f,
AE,1991,f5564,,f,
AE,1992,f5564,,f,
AE,1994,f5564,,f,
AE,1996,f5564,,f,
AE,1998,f5564,,f,
AE,1999,f5564,3.0,f,
AE,2000,f5564,0.0,f,
AE,2001,f5564,,f,
AE,2002,f5564,10.0,f,
AE,2003,f5564,2.0,f,
AE,2004,f5564,2.0,f,
AE,2005,f5564,,f,
AE,2006,f5564,4.0,f,
AE,2007,f5564,0.0,f,
AE,2008,f5564,3.0,f,
AF,1980,f5564,,f,
AF,1981,f5564,,f,
AF,1982,f5564,,f,
AF,1983,f5564,,f,
AF,1984,f5564,,f,
AF,1985,f5564,,f,
AF,1986,f5564,,f,
AF,1987,f5564,,f,
AF,1988,f5564,,f,
AF,1989,f5564,,f,
AF,1990,f5564,,f,
AF,1991,f5564,,f,
AF,1997,f5564,0.0,f,
AF,1998,f5564,61.0,f,
AF,1999,f5564,25.0,f,
AF,2000,f5564,99.0,f,
AF,2001,f5564,179.0,f,
AF,2002,f5564,320.0,f,
AF,2003,f5564,305.0,f,
AF,2004,f5564,413.0,f,
AF,2005,f5564,471.0,f,
AF,2006,f5564,630.0,f,
AF,2007,f5564,771.0,f,
AF,2008,f5564,817.0,f,
AG,1980,f5564,,f,
AG,1981,f5564,,f,
AG,1982,f5564,,f,
AG,1983,f5564,,f,
AG,1984,f5564,,f,
AG,1985,f5564,,f,
AG,1986,f5564,,f,
AG,1987,f5564,,f,
AG,1988,f5564,,f,
AG,1989,f5564,,f,
AG,1990,f5564,,f,
AG,1991,f5564,,f,
AG,1992,f5564,,f,
AG,1995,f5564,,f,
AG,1996,f5564,0.0,f,
AG,1997,f5564,,f,
AG,1998,f5564,,f,
AG,1999,f5564,,f,
AG,2000,f5564,0.0,f,
AG,2001,f5564,0.0,f,
AG,2002,f5564,0.0,f,
AG,2003,f5564,0.0,f,
AG,2004,f5564,,f,
AG,2005,f5564,,f,
AG,2006,f5564,,f,
AG,2007,f5564,0.0,f,
AG,2008,f5564,,f,
AI,1980,f5564,,f,
AI,1981,f5564,,f,
AI,1982,f5564,,f,
AI,1983,f5564,,f,
AI,1984,f5564,,f,
AI,1985,f5564,,f,
AI,1986,f5564,,f,
AI,1987,f5564,,f,
AI,1988,f5564,,f,
AI,1989,f5564,,f,
AI,1990,f5564,,f,
AI,1991,f5564,,f,
AI,1992,f5564,,f,
AI,1995,f5564,,f,
AI,1997,f5564,,f,
AI,2001,f5564,,f,
AI,2002,f5564,,f,
AI,2003,f5564,,f,
AI,2004,f5564,0.0,f,
AI,2006,f5564,,f,
AI,2007,f5564,,f,
AI,2008,f5564,,f,
AL,1980,f5564,,f,
AL,1981,f5564,,f,
AL,1982,f5564,,f,
AL,1983,f5564,,f,
AL,1984,f5564,,f,
AL,1985,f5564,,f,
AL,1986,f5564,,f,
AL,1987,f5564,,f,
AL,1988,f5564,,f,
AL,1989,f5564,,f,
AL,1990,f5564,,f,
AL,1991,f5564,,f,
AL,1994,f5564,,f,
AL,1995,f5564,20.0,f,
AL,1996,f5564,,f,
AL,1997,f5564,10.0,f,
AL,1998,f5564,11.0,f,
AL,1999,f5564,8.0,f,
AL,2000,f5564,5.0,f,
AL,2001,f5564,7.0,f,
AL,2002,f5564,8.0,f,
AL,2003,f5564,12.0,f,
AL,2004,f5564,10.0,f,
AL,2005,f5564,5.0,f,
AL,2006,f5564,7.0,f,
AL,2007,f5564,11.0,f,
AL,2008,f5564,5.0,f,
AM,1980,f5564,,f,
AM,1981,f5564,,f,
AM,1982,f5564,,f,
AM,1983,f5564,,f,
AM,1984,f5564,,f,
AM,1985,f5564,,f,
AM,1986,f5564,,f,
AM,1987,f5564,,f,
AM,1988,f5564,,f,
AM,1989,f5564,,f,
AM,1990,f5564,,f,
AM,1991,f5564,,f,
AM,1992,f5564,,f,
AM,1993,f5564,,f,
AM,1994,f5564,,f,
AM,1995,f5564,1.0,f,
AM,1996,f5564,4.0,f,
AM,1997,f5564,14.0,f,
AM,1998,f5564,5.0,f,
AM,1999,f5564,9.0,f,
AM,2000,f5564,8.0,f,
AM,2001,f5564,7.0,f,
AM,2002,f5564,4.0,f,
AM,2003,f5564,9.0,f,
AM,2004,f5564,3.0,f,
AM,2005,f5564,4.0,f,
AM,2006,f5564,7.0,f,
AM,2007,f5564,7.0,f,
AM,2008,f5564,10.0,f,
AN,1996,f5564,0.0,f,
AN,1997,f5564,1.0,f,
AN,1998,f5564,0.0,f,
AN,1999,f5564,0.0,f,
AN,2000,f5564,1.0,f,
AN,2001,f5564,1.0,f,
AN,2002,f5564,0.0,f,
AN,2003,f5564,1.0,f,
AN,2004,f5564,0.0,f,
AN,2005,f5564,,f,
AN,2006,f5564,0.0,f,
AN,2007,f5564,,f,
AN,2008,f5564,,f,
AO,1980,f5564,,f,
AO,1981,f5564,,f,
AO,1982,f5564,,f,
AO,1983,f5564,,f,
AO,1984,f5564,,f,
AO,1985,f5564,,f,
AO,1986,f5564,,f,
AO,1987,f5564,,f,
AO,1988,f5564,,f,
AO,1989,f5564,,f,
AO,1990,f5564,,f,
AO,1991,f5564,,f,
AO,1992,f5564,,f,
AO,1993,f5564,,f,
AO,1994,f5564,,f,
AO,1995,f5564,130.0,f,
AO,1996,f5564,242.0,f,
AO,1997,f5564,234.0,f,
AO,1998,f5564,169.0,f,
AO,1999,f5564,217.0,f,
AO,2000,f5564,200.0,f,
AO,2001,f5564,200.0,f,
AO,2002,f5564,533.0,f,
AO,2003,f5564,395.0,f,
AO,2004,f5564,505.0,f,
AO,2005,f5564,581.0,f,
AO,2006,f5564,583.0,f,
AO,2007,f5564,554.0,f,
AO,2008,f5564,556.0,f,
AR,1980,f5564,,f,
AR,1981,f5564,,f,
AR,1982,f5564,,f,
AR,1983,f5564,,f,
AR,1984,f5564,,f,
AR,1985,f5564,,f,
AR,1986,f5564,,f,
AR,1987,f5564,,f,
AR,1988,f5564,,f,
AR,1989,f5564,,f,
AR,1990,f5564,,f,
AR,1991,f5564,,f,
AR,1992,f5564,,f,
AR,1993,f5564,,f,
AR,1994,f5564,,f,
AR,1995,f5564,,f,
AR,1996,f5564,520.0,f,
AR,1997,f5564,199.0,f,
AR,1998,f5564,207.0,f,
AR,1999,f5564,177.0,f,
AR,2000,f5564,179.0,f,
AR,2001,f5564,215.0,f,
AR,2002,f5564,203.0,f,
AR,2003,f5564,192.0,f,
AR,2004,f5564,169.0,f,
AR,2005,f5564,169.0,f,
AR,2006,f5564,173.0,f,
AR,2007,f5564,172.0,f,
AR,2008,f5564,157.0,f,
AS,1980,f5564,,f,
AS,1981,f5564,,f,
AS,1982,f5564,,f,
AS,1983,f5564,,f,
AS,1984,f5564,,f,
AS,1985,f5564,,f,
AS,1986,f5564,,f,
AS,1987,f5564,,f,
AS,1988,f5564,,f,
AS,1989,f5564,,f,
AS,1990,f5564,,f,
AS,1991,f5564,,f,
AS,1992,f5564,,f,
AS,1993,f5564,,f,
AS,1994,f5564,,f,
AS,1995,f5564,,f,
AS,1996,f5564,,f,
AS,1997,f5564,0.0,f,
AS,1998,f5564,,f,
AS,1999,f5564,,f,
AS,2000,f5564,,f,
AS,2001,f5564,1.0,f,
AS,2002,f5564,,f,
AS,2003,f5564,,f,
AS,2004,f5564,,f,
AS,2005,f5564,,f,
AS,2006,f5564,,f,
AS,2007,f5564,,f,
AS,2008,f5564,,f,
AT,1980,f5564,,f,
AT,1981,f5564,,f,
AT,1982,f5564,,f,
AT,1983,f5564,,f,
AT,1984,f5564,,f,
AT,1985,f5564,,f,
AT,1986,f5564,,f,
AT,1987,f5564,,f,
AT,1988,f5564,,f,
AT,1989,f5564,,f,
AT,1990,f5564,,f,
AT,1991,f5564,,f,
AT,1992,f5564,,f,
AT,1993,f5564,,f,
AT,1994,f5564,,f,
AT,1995,f5564,18.0,f,
AT,1996,f5564,,f,
AT,1997,f5564,52.0,f,
AT,1998,f5564,,f,
AT,1999,f5564,2.0,f,
AT,2000,f5564,6.0,f,
AT,2001,f5564,6.0,f,
AT,2002,f5564,7.0,f,
AT,2003,f5564,4.0,f,
AT,2004,f5564,3.0,f,
AT,2005,f5564,5.0,f,
AT,2006,f5564,3.0,f,
AT,2007,f5564,2.0,f,
AT,2008,f5564,,f,
AU,1980,f5564,,f,
AU,1981,f5564,,f,
AU,1982,f5564,,f,
AU,1983,f5564,,f,
AU,1984,f5564,,f,
AU,1985,f5564,,f,
AU,1986,f5564,,f,
AU,1987,f5564,,f,
AU,1988,f5564,,f,
AU,1989,f5564,,f,
AU,1990,f5564,,f,
AU,1991,f5564,,f,
AU,1992,f5564,,f,
AU,1993,f5564,,f,
AU,1994,f5564,,f,
AU,1995,f5564,,f,
AU,1996,f5564,,f,
AU,1997,f5564,10.0,f,
AU,1998,f5564,2.0,f,
AU,1999,f5564,2.0,f,
AU,2000,f5564,5.0,f,
AU,2001,f5564,8.0,f,
AU,2002,f5564,4.0,f,
AU,2003,f5564,4.0,f,
AU,2004,f5564,3.0,f,
AU,2005,f5564,6.0,f,
AU,2006,f5564,9.0,f,
AU,2007,f5564,7.0,f,
AU,2008,f5564,11.0,f,
AZ,1980,f5564,,f,
AZ,1981,f5564,,f,
AZ,1982,f5564,,f,
AZ,1983,f5564,,f,
AZ,1984,f5564,,f,
AZ,1985,f5564,,f,
AZ,1986,f5564,,f,
AZ,1987,f5564,,f,
AZ,1988,f5564,,f,
AZ,1989,f5564,,f,
AZ,1990,f5564,,f,
AZ,1991,f5564,,f,
AZ,1992,f5564,,f,
AZ,1993,f5564,,f,
AZ,1994,f5564,,f,
AZ,1995,f5564,0.0,f,
AZ,1996,f5564,13.0,f,
AZ,1997,f5564,0.0,f,
AZ,1998,f5564,1.0,f,
AZ,1999,f5564,19.0,f,
AZ,2000,f5564,0.0,f,
AZ,2001,f5564,,f,
AZ,2002,f5564,19.0,f,
AZ,2003,f5564,26.0,f,
AZ,2004,f5564,33.0,f,
AZ,2005,f5564,24.0,f,
AZ,2006,f5564,15.0,f,
AZ,2007,f5564,,f,
AZ,2008,f5564,,f,
BA,1980,f5564,,f,
BA,1981,f5564,,f,
BA,1982,f5564,,f,
BA,1983,f5564,,f,
BA,1984,f5564,,f,
BA,1985,f5564,,f,
BA,1986,f5564,,f,
BA,1987,f5564,,f,
BA,1988,f5564,,f,
BA,1989,f5564,,f,
BA,1990,f5564,,f,
BA,1991,f5564,,f,
BA,1992,f5564,,f,
BA,1993,f5564,,f,
BA,1994,f5564,,f,
BA,1995,f5564,77.0,f,
BA,1996,f5564,27.0,f,
BA,1997,f5564,65.0,f,
BA,1998,f5564,30.0,f,
BA,1999,f5564,38.0,f,
BA,2000,f5564,48.0,f,
BA,2001,f5564,50.0,f,
BA,2002,f5564,31.0,f,
BA,2003,f5564,30.0,f,
BA,2004,f5564,59.0,f,
BA,2005,f5564,28.0,f,
BA,2006,f5564,20.0,f,
BA,2007,f5564,0.0,f,
BA,2008,f5564,6.0,f,
BB,1980,f5564,,f,
BB,1981,f5564,,f,
BB,1982,f5564,,f,
BB,1983,f5564,,f,
BB,1984,f5564,,f,
BB,1985,f5564,,f,
BB,1986,f5564,,f,
BB,1987,f5564,,f,
BB,1988,f5564,,f,
BB,1989,f5564,,f,
BB,1990,f5564,,f,
BB,1991,f5564,,f,
BB,1992,f5564,,f,
BB,1995,f5564,,f,
BB,1996,f5564,,f,
BB,1997,f5564,,f,
BB,1998,f5564,,f,
BB,1999,f5564,,f,
BB,2000,f5564,0.0,f,
BB,2001,f5564,0.0,f,
BB,2002,f5564,,f,
BB,2003,f5564,,f,
BB,2004,f5564,,f,
BB,2005,f5564,,f,
BB,2006,f5564,,f,
BB,2007,f5564,0.0,f,
BB,2008,f5564,0.0,f,
BD,1980,f5564,,f,
BD,1981,f5564,,f,
BD,1982,f5564,,f,
BD,1983,f5564,,f,
BD,1984,f5564,,f,
BD,1985,f5564,,f,
BD,1986,f5564,,f,
BD,1987,f5564,,f,
BD,1988,f5564,,f,
BD,1989,f5564,,f,
BD,1990,f5564,,f,
BD,1991,f5564,,f,
BD,1992,f5564,,f,
BD,1993,f5564,,f,
BD,1994,f5564,,f,
BD,1995,f5564,132.0,f,
BD,1996,f5564,151.0,f,
BD,1997,f5564,527.0,f,
BD,1998,f5564,649.0,f,
BD,1999,f5564,712.0,f,
BD,2000,f5564,778.0,f,
BD,2001,f5564,763.0,f,
BD,2002,f5564,988.0,f,
BD,2003,f5564,1150.0,f,
BD,2004,f5564,1434.0,f,
BD,2005,f5564,2281.0,f,
BD,2006,f5564,2982.0,f,
BD,2007,f5564,3057.0,f,
BD,2008,f5564,3173.0,f,
BE,1980,f5564,,f,
BE,1981,f5564,,f,
BE,1982,f5564,,f,
BE,1983,f5564,,f,
BE,1984,f5564,,f,
BE,1985,f5564,,f,
BE,1986,f5564,,f,
BE,1987,f5564,,f,
BE,1988,f5564,,f,
BE,1989,f5564,,f,
BE,1990,f5564,,f,
BE,1991,f5564,,f,
BE,1992,f5564,,f,
